Time	CHANNEL0	CHANNEL1	CHANNEL2	CHANNEL3	CHANNEL4	CHANNEL5	CHANNEL6	CHANNEL7
277	 307,7048	 300,2713	 301,1768	 306,0050	 283,3204	 289,0104	 289,9684	 290,7253
278	 307,7422	 300,3073	 301,1897	 306,0590	 283,3260	 288,9760	 289,9675	 290,7160
279	 307,7679	 300,2962	 301,2164	 306,0938	 283,3026	 288,9658	 289,9471	 290,6881
280	 307,7925	 300,3174	 301,2486	 306,1203	 283,3400	 288,9240	 289,9322	 290,6928
281	 307,8199	 300,3155	 301,2697	 306,1524	 283,3736	 288,9193	 289,9294	 290,6872
282	 307,8474	 300,3533	 301,2817	 306,1597	 283,4473	 288,9677	 289,9025	 290,6714
283	 307,8967	 300,3579	 301,3065	 306,2082	 283,4445	 288,9426	 289,8979	 290,6306
284	 307,9168	 300,4260	 301,3341	 306,2348	 283,4249	 288,8542	 289,8570	 290,5897
285	 307,9497	 300,4260	 301,3626	 306,2833	 283,3642	 288,7957	 289,8124	 290,5739
286	 307,9808	 300,4757	 301,3755	 306,2833	 283,3138	 288,7957	 289,7938	 290,5572
287	 308,0165	 300,4619	 301,4059	 306,3401	 283,2747	 288,8115	 289,7585	 290,5377
288	 308,0631	 300,4684	 301,4289	 306,3877	 283,2775	 288,7919	 289,7464	 290,5173
289	 308,1097	 300,5402	 301,4749	 306,4499	 283,3269	 288,7352	 289,7251	 290,5145
290	 308,1710	 300,5604	 301,5218	 306,4737	 283,3484	 288,7213	 289,6674	 290,4653
291	 308,2176	 300,6018	 301,5604	 306,5213	 283,4099	 288,7157	 289,6712	 290,4402
292	 308,2513	 300,6423	 301,5668	 306,5680	 283,3969	 288,6636	 289,6349	 290,4124
293	 308,2513	 300,6754	 301,5843	 306,5817	 283,3847	 288,6655	 289,6284	 290,3984
294	 308,2833	 300,6451	 301,6027	 306,6174	 283,3288	 288,6385	 289,6033	 290,3984
295	 308,3308	 300,7058	 301,6266	 306,6421	 283,2327	 288,5372	 289,5652	 290,3566
296	 308,3902	 300,8061	 301,6808	 306,6915	 283,2476	 288,6106	 289,5643	 290,3464
297	 308,4058	 300,7334	 301,7020	 306,7299	 283,2579	 288,5818	 289,5374	 290,3455
298	 308,4277	 300,7132	 301,7094	 306,7538	 283,3279	 288,5409	 289,5216	 290,3455
299	 308,4798	 300,7206	 301,7572	 306,7885	 283,4109	 288,5381	 289,4965	 290,3409
300	 308,5127	 300,7850	 301,7737	 306,8380	 283,4090	 288,5065	 289,4825	 290,3817
301	 308,5464	 300,8761	 301,7994	 306,8736	 283,4053	 288,5595	 289,4816	 290,4347
302	 308,5583	 300,9653	 301,8206	 306,9020	 283,3633	 288,5139	 289,4621	 290,4607
303	 308,5839	 301,0104	 301,8417	 306,9203	 283,3727	 288,5093	 289,4603	 290,4746
304	 308,6058	 300,9322	 301,8739	 306,9340	 283,3680	 288,4991	 289,4259	 290,4886
305	 308,6789	 300,9515	 301,9300	 306,9926	 283,3755	 288,4452	 289,3990	 290,4783
306	 308,6890	 301,0987	 301,9521	 307,0337	 283,4156	 288,4349	 289,3887	 290,4561
307	 308,7209	 301,0638	 301,9805	 307,0557	 283,4389	 288,4489	 289,3432	 290,4477
308	 308,7209	 301,0481	 301,9750	 307,0401	 283,4221	 288,4042	 289,3200	 290,4375
309	 308,7455	 300,9938	 301,9759	 307,0611	 283,3736	 288,4107	 289,3051	 290,4245
310	 308,7839	 300,9911	 301,9998	 307,1078	 283,3400	 288,3903	 289,2679	 290,3752
311	 308,8268	 301,0085	 302,0678	 307,1700	 283,2626	 288,3419	 289,2419	 290,3474
312	 308,8652	 301,0656	 302,0779	 307,1865	 283,2626	 288,3317	 289,2029	 290,3260
313	 308,9045	 301,0923	 302,1074	 307,2148	 283,3157	 288,3075	 289,1954	 290,2777
314	 308,8962	 301,1465	 302,0927	 307,2477	 283,3633	 288,2852	 289,1871	 290,2713
315	 308,8898	 301,1116	 302,1018	 307,2569	 283,3782	 288,2564	 289,1666	 290,2406
316	 308,9547	 301,1208	 302,1101	 307,2797	 283,3885	 288,2610	 289,1230	 290,2267
317	 308,9766	 301,1704	 302,1367	 307,3062	 283,3586	 288,2527	 289,0923	 290,1812
318	 309,0250	 301,1511	 302,1652	 307,3309	 283,3316	 288,2034	 289,0737	 290,1515
319	 309,0250	 301,1723	 302,1652	 307,3520	 283,3092	 288,1922	 289,0542	 290,1329
320	 309,0551	 301,3231	 302,1928	 307,3739	 283,3046	 288,1717	 289,0365	 290,1292
321	 309,0797	 301,3038	 302,2010	 307,3885	 283,3167	 288,1773	 288,9984	 290,0744
322	 309,0934	 301,2311	 302,2066	 307,3977	 283,3167	 288,1494	 288,9891	 290,0428
323	 309,0998	 301,3295	 302,2065	 307,4141	 283,3297	 288,0732	 288,9482	 289,9991
324	 309,1290	 301,3157	 302,2130	 307,4352	 283,3176	 288,0787	 288,9166	 290,0019
325	 309,1308	 301,2578	 302,2295	 307,4516	 283,3204	 288,0787	 288,8971	 289,9694
326	 309,1674	 301,3083	 302,2589	 307,4690	 283,3120	 288,0424	 288,8599	 289,9555
327	 309,2094	 301,3626	 302,2865	 307,5010	 283,2887	 288,0415	 288,8543	 289,9090
328	 309,2258	 301,3341	 302,2984	 307,5275	 283,2486	 288,0229	 288,8236	 289,8765
329	 309,2440	 301,3028	 302,3260	 307,5668	 283,2076	 287,9922	 288,7837	 289,8672
330	 309,2687	 301,3028	 302,3380	 307,5668	 283,2206	 287,9950	 288,7827	 289,8514
331	 309,3116	 301,4380	 302,3591	 307,5979	 283,2309	 287,9736	 288,7465	 289,8143
332	 309,3180	 301,4583	 302,3664	 307,6171	 283,2262	 287,9680	 288,7111	 289,7715
333	 309,3609	 301,4812	 302,4124	 307,6683	 283,2514	 287,8843	 288,6526	 289,7446
334	 309,3983	 301,4812	 302,4307	 307,6902	 283,2728	 287,8629	 288,6330	 289,7084
335	 309,4339	 301,4858	 302,4454	 307,7158	 283,2215	 287,8536	 288,5986	 289,6591
336	 309,4412	 301,5125	 302,4629	 307,7213	 283,2056	 287,7959	 288,5614	 289,6229
337	 309,4467	 301,5171	 302,4675	 307,7597	 283,2000	 287,8182	 288,5261	 289,5746
338	 309,4841	 301,5428	 302,4886	 307,7954	 283,1226	 287,7977	 288,4768	 289,5708
339	 309,5215	 301,5024	 302,5254	 307,7963	 283,1329	 287,7354	 288,4452	 289,5123
340	 309,5544	 301,5805	 302,5483	 307,8319	 283,1403	 287,6870	 288,4117	 289,4667
341	 309,5544	 301,6017	 302,5483	 307,8548	 283,1683	 287,7075	 288,3968	 289,4630
342	 309,6064	 301,5888	 302,5695	 307,8859	 283,1842	 287,7159	 288,3698	 289,4519
343	 309,6329	 301,6072	 302,6117	 307,8987	 283,1795	 287,6973	 288,3419	 289,4454
344	 309,6639	 301,6385	 302,6292	 307,9389	 283,1768	 287,7150	 288,3578	 289,4092
345	 309,6913	 301,6624	 302,6494	 307,9691	 283,1721	 287,6378	 288,3215	 289,3878
346	 309,7342	 301,6918	 302,6687	 308,0102	 283,1236	 287,6349	 288,2657	 289,3580
347	 309,7488	 301,7433	 302,7027	 308,0413	 283,1068	 287,6191	 288,2350	 289,3199
348	 309,8044	 301,7893	 302,7550	 308,0669	 283,0788	 287,6089	 288,2108	 289,2558
349	 309,8464	 301,9143	 302,7642	 308,1016	 283,0946	 287,5856	 288,1708	 289,2400
350	 309,8537	 301,8426	 302,7743	 308,1418	 283,1282	 287,5223	 288,1457	 289,2149
351	 309,8920	 301,9161	 302,8166	 308,1628	 283,1375	 287,5084	 288,1113	 289,1833
352	 309,9212	 301,8610	 302,8276	 308,1802	 283,0293	 287,5000	 288,1010	 289,1591
353	 309,9532	 301,8775	 302,8570	 308,2112	 283,0051	 287,4907	 288,0825	 289,1378
354	 309,9769	 301,9070	 302,8818	 308,2432	 282,9929	 287,4283	 288,0434	 289,1006
355	 310,0024	 301,9511	 302,8974	 308,2679	 283,0228	 287,4665	 288,0062	 289,0978
356	 310,0417	 302,0090	 302,9406	 308,3099	 283,1003	 287,4293	 287,9913	 289,0718
357	 310,0809	 301,9676	 302,9608	 308,3346	 283,2019	 287,4414	 287,9709	 289,0449
358	 310,0891	 301,9750	 302,9874	 308,3574	 283,2607	 287,4461	 287,9588	 289,0216
359	 310,1174	 302,0549	 302,9984	 308,3867	 283,2365	 287,4210	 287,8909	 289,0161
360	 310,1566	 302,0559	 303,0177	 308,4104	 283,1964	 287,4061	 287,8118	 288,9724
361	 310,2031	 302,0972	 303,0296	 308,4424	 283,1348	 287,3847	 287,7988	 288,9277
362	 310,2460	 302,1423	 303,0866	 308,4808	 283,1087	 287,3726	 287,7597	 288,8915
363	 310,2770	 302,1772	 303,1132	 308,5411	 283,0387	 287,3288	 287,7355	 288,8692
364	 310,2870	 302,2764	 303,1160	 308,5265	 283,0415	 287,3288	 287,7216	 288,8692
365	 310,3299	 302,1882	 303,1454	 308,5420	 283,0657	 287,3167	 287,6667	 288,8348
366	 310,3627	 302,2277	 303,1656	 308,5831	 283,0452	 287,2907	 287,6453	 288,7846
367	 310,3792	 302,2342	 303,1839	 308,6078	 283,0256	 287,2339	 287,6071	 288,7520
368	 310,4229	 302,2461	 303,2133	 308,6653	 283,0322	 287,2599	 287,5690	 288,7242
369	 310,4320	 302,2461	 303,2454	 308,6589	 283,0294	 287,2413	 287,5466	 288,7093
370	 310,4676	 302,3509	 303,2344	 308,6726	 283,0079	 287,2246	 287,5197	 288,6619
371	 310,4584	 302,3132	 303,2555	 308,6854	 282,9977	 287,1864	 287,4861	 288,6107
372	 310,4666	 302,4059	 303,2537	 308,7064	 282,9641	 287,1613	 287,4406	 288,5958
373	 310,5022	 302,3931	 303,2830	 308,7374	 282,9594	 287,1343	 287,4126	 288,5772
374	 310,5095	 302,3380	 303,3005	 308,7301	 283,0424	 287,1259	 287,4061	 288,5150
375	 310,5232	 302,3922	 303,3041	 308,7466	 283,0424	 287,1334	 287,3894	 288,5029
376	 310,5378	 302,3352	 303,3078	 308,7803	 283,0387	 287,1166	 287,3307	 288,4824
377	 310,5733	 302,3876	 303,3262	 308,8068	 282,9594	 287,0962	 287,3000	 288,4619
378	 310,6143	 302,4087	 303,3482	 308,8187	 282,9454	 287,0598	 287,2852	 288,4238
379	 310,6307	 302,4124	 303,3748	 308,8534	 282,9370	 287,0571	 287,2581	 288,4015
380	 310,6307	 302,4565	 303,3867	 308,8708	 282,9417	 287,0412	 287,2321	 288,3783
381	 310,6645	 302,4592	 303,4033	 308,8872	 282,9836	 286,9975	 287,1837	 288,3680
382	 310,6955	 302,5033	 303,4207	 308,9319	 283,0032	 286,9919	 287,1325	 288,3345
383	 310,7183	 302,5180	 303,4418	 308,9283	 282,9687	 286,9752	 287,1083	 288,2908
384	 310,7201	 302,5557	 303,4391	 308,9456	 282,9603	 286,9398	 287,0553	 288,2480
385	 310,7292	 302,6402	 303,4445	 308,9456	 282,9072	 286,9174	 286,9957	 288,2257
386	 310,7502	 302,6062	 303,4547	 308,9702	 282,9090	 286,9174	 286,9594	 288,2015
387	 310,7574	 302,5768	 303,4712	 308,9584	 282,9174	 286,8951	 286,8896	 288,1523
388	 310,7985	 302,6402	 303,5033	 308,9903	 282,9072	 286,8588	 286,8682	 288,1216
389	 310,8212	 302,6071	 303,5235	 309,0287	 282,8969	 286,8271	 286,7872	 288,0630
390	 310,8568	 302,6613	 303,5547	 309,0442	 282,8605	 286,8318	 286,6112	 288,0425
391	 310,8659	 302,6613	 303,5611	 309,0616	 282,8418	 286,8132	 286,5013	 288,0164
392	 310,9088	 302,6567	 303,6189	 309,1008	 282,8241	 286,8094	 286,4362	 287,9634
393	 310,9233	 302,7945	 303,6318	 309,1291	 282,7980	 286,8122	 286,2834	 287,8825
394	 310,9489	 302,8027	 303,6547	 309,1492	 282,8157	 286,7815	 286,1642	 287,8527
395	 310,9935	 302,8220	 303,6777	 309,1647	 282,7840	 286,7378	 286,0963	 287,8118
396	 311,0218	 302,8119	 303,7025	 309,1830	 282,7653	 286,7256	 286,0562	 287,7727
397	 311,0345	 302,8147	 303,7089	 309,1967	 282,7653	 286,6996	 286,0134	 287,7346
398	 311,0327	 302,8349	 303,7144	 309,2040	 282,7775	 286,6782	 285,9696	 287,6852
399	 311,0674	 302,8560	 303,7556	 309,2378	 282,7756	 286,7061	 285,8895	 287,6527
400	 311,0901	 302,8229	 303,7832	 309,2578	 282,7550	 286,6270	 285,8140	 287,6043
401	 311,1193	 302,8698	 303,7979	 309,2798	 282,7634	 286,5869	 285,7320	 287,5513
402	 311,1193	 302,8496	 303,8098	 309,2944	 282,7541	 286,6037	 285,5774	 287,5159
403	 311,1794	 302,9258	 303,8667	 309,3300	 282,6823	 286,5525	 285,2317	 287,4656
404	 311,1867	 302,9304	 303,8740	 309,3464	 282,6692	 286,5329	 284,8040	 287,4080
405	 311,2323	 302,9350	 303,9309	 309,3994	 282,7187	 286,5348	 284,6837	 287,3791
406	 311,2542	 302,9846	 303,9465	 309,4304	 282,7280	 286,5572	 284,4181	 287,3345
407	 311,3107	 303,0782	 303,9667	 309,4879	 282,6636	 286,5618	 284,1673	 287,3019
408	 311,3198	 303,1104	 303,9878	 309,4897	 282,6627	 286,5329	 284,0339	 287,2414
409	 311,3644	 303,0902	 304,0162	 309,5043	 282,7094	 286,4938	 283,7598	 287,1614
410	 311,3781	 303,1701	 304,0374	 309,5381	 282,7280	 286,4650	 283,5919	 287,0888
411	 311,3890	 303,1269	 304,0438	 309,5636	 282,7280	 286,4622	 283,3606	 286,9743
412	 311,4173	 303,1664	 304,0722	 309,5883	 282,6888	 286,4538	 283,1955	 286,9026
413	 311,4209	 303,1664	 304,0887	 309,5992	 282,6571	 286,4501	 283,1367	 286,8347
414	 311,4519	 303,1572	 304,0970	 309,6120	 282,6310	 286,4203	 283,0836	 286,6382
415	 311,4729	 303,2417	 304,1309	 309,6649	 282,5526	 286,4007	 282,9753	 286,0637
416	 311,5239	 303,2564	 304,1603	 309,6914	 282,5190	 286,3942	 282,9166	 285,6342
417	 311,5612	 303,3445	 304,1951	 309,7471	 282,5386	 286,3625	 282,8531	 284,8459
418	 311,5922	 303,3840	 304,2199	 309,7617	 282,5685	 286,3504	 282,8410	 284,2894
419	 311,5986	 303,3831	 304,2190	 309,7690	 282,5713	 286,3020	 282,8148	 284,0330
420	 311,6168	 303,4134	 304,2493	 309,8128	 282,5694	 286,3011	 282,7878	 283,6096
421	 311,6396	 303,4189	 304,2575	 309,8374	 282,4976	 286,3141	 282,7626	 283,4315
422	 311,6614	 303,4280	 304,2694	 309,8511	 282,4425	 286,2629	 282,7337	 283,1713
423	 311,6942	 303,4115	 304,2887	 309,8776	 282,3613	 286,2312	 282,6740	 282,9847
424	 311,6942	 303,4657	 304,2914	 309,9022	 282,3408	 286,2527	 282,6516	 282,9166
425	 311,7398	 303,5033	 304,3153	 309,9332	 282,3137	 286,2201	 282,6310	 282,8932
426	 311,7653	 303,5676	 304,3346	 309,9716	 282,3081	 286,2079	 282,5863	 282,7710
427	 311,7744	 303,5768	 304,3364	 309,9651	 282,3072	 286,1772	 282,5592	 282,6973
428	 311,7799	 303,5492	 304,3483	 309,9971	 282,3184	 286,1595	 282,5125	 282,6609
429	 311,7844	 303,5336	 304,3318	 310,0107	 282,3230	 286,1446	 282,5051	 282,6563
430	 311,7981	 303,5657	 304,3502	 310,0144	 282,2904	 286,1400	 282,4659	 282,6012
431	 311,8254	 303,5841	 304,3630	 310,0372	 282,2111	 286,1046	 282,4342	 282,5042
432	 311,8272	 303,6382	 304,3492	 310,0363	 282,1681	 286,0813	 282,3418	 282,4351
433	 311,8254	 303,6409	 304,3327	 310,0472	 282,1046	 286,0580	 282,3073	 282,4211
434	 311,8390	 303,6015	 304,3318	 310,0545	 282,0561	 286,0450	 282,2438	 282,3688
435	 311,8409	 303,5859	 304,3180	 310,0554	 282,0450	 286,0711	 282,2354	 282,3390
436	 311,8563	 303,6620	 304,3199	 310,0700	 282,0141	 286,0748	 282,2261	 282,2858
437	 311,8499	 303,6474	 304,3143	 310,1074	 281,9964	 286,0525	 282,2009	 282,2513
438	 311,8700	 303,7410	 304,3189	 310,1211	 281,9628	 286,0301	 282,1496	 282,2270
439	 311,9019	 303,7015	 304,3354	 310,1421	 281,9423	 285,9937	 282,1094	 282,1589
440	 311,8955	 303,6841	 304,3152	 310,1539	 281,9936	 285,9453	 282,1495	 282,1813
441	 311,8955	 303,6978	 304,3244	 310,1539	 281,9926	 285,9304	 282,1701	 282,1598
442	 311,9192	 303,7345	 304,3262	 310,1795	 281,9497	 285,9341	 282,0982	 282,1029
443	 311,9419	 303,7914	 304,3253	 310,1995	 281,8769	 285,8801	 282,0730	 281,9815
444	 311,9683	 303,7630	 304,3152	 310,2251	 281,8489	 285,9006	 282,0917	 281,9526
445	 311,9565	 303,7510	 304,3051	 310,2250	 281,7967	 285,8615	 282,1785	 281,9675
446	 311,9701	 303,7630	 304,3033	 310,2332	 281,7491	 285,8559	 282,1645	 281,9115
447	 311,9801	 303,7492	 304,3015	 310,2451	 281,6212	 285,8251	 282,1440	 281,8761
448	 311,9911	 303,8116	 304,3005	 310,2834	 281,5362	 285,8251	 282,1794	 281,8416
449	 312,0220	 303,8629	 304,3005	 310,2761	 281,5241	 285,8037	 282,2214	 281,8145
450	 312,0247	 303,9235	 304,2960	 310,3007	 281,5119	 285,7981	 282,2746	 281,8023
451	 312,0630	 303,9162	 304,3143	 310,3253	 281,5428	 285,7814	 282,3380	 281,8210
452	 312,0676	 303,9162	 304,3253	 310,3299	 281,5437	 285,7758	 282,3418	 281,8107
453	 312,1031	 303,9409	 304,3455	 310,3719	 281,5063	 285,6667	 282,3698	 281,7743
454	 312,1304	 303,9639	 304,3482	 310,3865	 281,4540	 285,6835	 282,4071	 281,7855
455	 312,1122	 304,0180	 304,3281	 310,3792	 281,3952	 285,6677	 282,4397	 281,8079
456	 312,1376	 304,0813	 304,3161	 310,4056	 281,3896	 285,6602	 282,5069	 281,8807
457	 312,1404	 304,0327	 304,2859	 310,3901	 281,3896	 285,6043	 282,5069	 281,9115
458	 312,1568	 303,9611	 304,2932	 310,4165	 281,3448	 285,6248	 282,5620	 281,9918
459	 312,1905	 303,9905	 304,3106	 310,4512	 281,2580	 285,6099	 282,5750	 282,0207
460	 312,2214	 304,1051	 304,3400	 310,4840	 281,1161	 285,5354	 282,5862	 282,0879
461	 312,2706	 304,1437	 304,3638	 310,5032	 281,0675	 285,5587	 282,6058	 282,1654
462	 312,3088	 304,1914	 304,3904	 310,5543	 281,0451	 285,5009	 282,6301	 282,2718
463	 312,3243	 304,1905	 304,4088	 310,5807	 281,0526	 285,5149	 282,6516	 282,3016
464	 312,3434	 304,1731	 304,4171	 310,6126	 281,0974	 285,5103	 282,7271	 282,3576
465	 312,3753	 304,2162	 304,4235	 310,6418	 281,1002	 285,5224	 282,7757	 282,4659
466	 312,3889	 304,2198	 304,4326	 310,6454	 281,1077	 285,4786	 282,7897	 282,5405
467	 312,4063	 304,2024	 304,4537	 310,6600	 281,1367	 285,4963	 282,8475	 282,6376
468	 312,4363	 304,2740	 304,4812	 310,7084	 281,1161	 285,4665	 282,8951	 282,6572
469	 312,4700	 304,2896	 304,4904	 310,7339	 281,1021	 285,4366	 282,9417	 282,7038
470	 312,5000	 304,3152	 304,5060	 310,7330	 281,0834	 285,4059	 282,9436	 282,7589
471	 312,5009	 304,2776	 304,4987	 310,7722	 281,0507	 285,3929	 282,9977	 282,8326
472	 312,5383	 304,3739	 304,5124	 310,7849	 280,9620	 285,4050	 283,0714	 282,8727
473	 312,5665	 304,4510	 304,5409	 310,8105	 280,8995	 285,3658	 283,1218	 282,9510
474	 312,5874	 304,4390	 304,5629	 310,8214	 280,9004	 285,3947	 283,1778	 283,0434
475	 312,6102	 304,4244	 304,6133	 310,8542	 280,9135	 285,3044	 283,2057	 283,0724
476	 312,6302	 304,5151	 304,6307	 310,8788	 280,9751	 285,3109	 283,2692	 283,1311
477	 312,6511	 304,5454	 304,6637	 310,9053	 281,0031	 285,3118	 283,2972	 283,1554
478	 312,6866	 304,5564	 304,6848	 310,9199	 281,0087	 285,3193	 283,3279	 283,2086
479	 312,6748	 304,5619	 304,6802	 310,9253	 281,0564	 285,3072	 283,3737	 283,2860
480	 312,6939	 304,5729	 304,7187	 310,9344	 281,0657	 285,2568	 283,3970	 283,2934
481	 312,7221	 304,6646	 304,7086	 310,9572	 281,0741	 285,2345	 283,4548	 283,3326
482	 312,7531	 304,6215	 304,7563	 310,9992	 281,0685	 285,2158	 283,4958	 283,3839
483	 312,7904	 304,6288	 304,8003	 311,0265	 281,0629	 285,1907	 283,5089	 283,4221
484	 312,8131	 304,6435	 304,8168	 311,0584	 281,0349	 285,1814	 283,5565	 283,4697
485	 312,8404	 304,7187	 304,8333	 311,0812	 280,9434	 285,1562	 283,6012	 283,4977
486	 312,8513	 304,7187	 304,8590	 311,0912	 280,9275	 285,1870	 283,6115	 283,5192
487	 312,8613	 304,6756	 304,8920	 311,0921	 280,8855	 285,1413	 283,6264	 283,5723
488	 312,8804	 304,6371	 304,9516	 311,1021	 280,8808	 285,1198	 283,6721	 283,6003
489	 312,8968	 304,7783	 304,9699	 311,1268	 280,9154	 285,1385	 283,7178	 283,6329
490	 312,9159	 304,7196	 305,0203	 311,1523	 280,9620	 285,1059	 283,7505	 283,6646
491	 312,9405	 304,7269	 305,0249	 311,1577	 280,9312	 285,1021	 283,7644	 283,6796
492	 312,9523	 304,7828	 305,0505	 311,1768	 280,9508	 285,0835	 283,7812	 283,7253
493	 312,9550	 304,8122	 305,0468	 311,1696	 280,9779	 285,0500	 283,8195	 283,7747
494	 312,9914	 304,8351	 305,0707	 311,1869	 280,9901	 285,0612	 283,8615	 283,8064
495	 313,0042	 304,8048	 305,0826	 311,1805	 280,9789	 285,0416	 283,8782	 283,8409
496	 313,0178	 304,8268	 305,1367	 311,2051	 280,9341	 285,0369	 283,8997	 283,8810
497	 313,0424	 304,8662	 305,1513	 311,2443	 280,8780	 284,9829	 283,9118	 283,8792
498	 313,0660	 304,9157	 305,1761	 311,2579	 280,8416	 284,9577	 283,9071	 283,8763
499	 313,0988	 304,8882	 305,2329	 311,2880	 280,8650	 284,9596	 283,9379	 283,9230
500	 313,1096	 304,8910	 305,2677	 311,2752	 280,8780	 284,8990	 283,9360	 283,9388
501	 313,1015	 304,8992	 305,2759	 311,2798	 280,9723	 284,9074	 283,9547	 283,9817
502	 313,1133	 304,9139	 305,2759	 311,2916	 280,9891	 284,9074	 283,9398	 283,9817
503	 313,1115	 304,9395	 305,3052	 311,2971	 280,9994	 284,8869	 283,9351	 283,9827
504	 313,1351	 304,8625	 305,3382	 311,3071	 280,9602	 284,8151	 283,9155	 283,9976
505	 313,1569	 304,9294	 305,3877	 311,3363	 280,9947	 284,8198	 283,8838	 284,0060
506	 313,1933	 305,0165	 305,4161	 311,3800	 280,9817	 284,8179	 283,8372	 284,0200
507	 313,2361	 305,0376	 305,4509	 311,4165	 280,9256	 284,7741	 283,6218	 284,0293
508	 313,2861	 305,1018	 305,4875	 311,4557	 280,8808	 284,8030	 283,4865	 284,0134
509	 313,2961	 305,1164	 305,5031	 311,4557	 280,8183	 284,7936	 283,3513	 284,0181
510	 313,3080	 305,0724	 305,5471	 311,4839	 280,7921	 284,7918	 283,0182	 284,0293
511	 313,3280	 305,1659	 305,5773	 311,5021	 280,7903	 284,7601	 282,6507	 283,9966
512	 313,3643	 305,2181	 305,6186	 311,5377	 280,8416	 284,6930	 282,1925	 283,9948
513	 313,3762	 305,1339	 305,6442	 311,5267	 280,8808	 284,7293	 281,9797	 283,9724
514	 313,3762	 305,1458	 305,6534	 311,5376	 280,9079	 284,6594	 281,8070	 283,9519
515	 313,3980	 305,1714	 305,6689	 311,5686	 280,9462	 284,6949	 281,5204	 283,9332
516	 313,4198	 305,1622	 305,6854	 311,5768	 280,9462	 284,6604	 281,3057	 283,9006
517	 313,4407	 305,2374	 305,7046	 311,5905	 280,9359	 284,6361	 281,2600	 283,8577
518	 313,4280	 305,2383	 305,7248	 311,6005	 280,8855	 284,6100	 281,1479	 283,7728
519	 313,4543	 305,2438	 305,7513	 311,6260	 280,8201	 284,6072	 281,0677	 283,7281
520	 313,4862	 305,2438	 305,7605	 311,6424	 280,7921	 284,6110	 281,0125	 283,6591
521	 313,5271	 305,3354	 305,7834	 311,6560	 280,7305	 284,5728	 280,9789	 283,4595
522	 313,5663	 305,3308	 305,8484	 311,7244	 280,6623	 284,5560	 280,9201	 283,0089
523	 313,5999	 305,3474	 305,8503	 311,7462	 280,5988	 284,5625	 280,8594	 282,7132
524	 313,6254	 305,4600	 305,8997	 311,7991	 280,5577	 284,5131	 280,7707	 282,1729
525	 313,6454	 305,4353	 305,8915	 311,8091	 280,5652	 284,5103	 280,7325	 281,9246
526	 313,6681	 305,5342	 305,9144	 311,8264	 280,5512	 284,4916	 280,7110	 281,5279
527	 313,6854	 305,5306	 305,9189	 311,8474	 280,5082	 284,4637	 280,6587	 281,2814
528	 313,7290	 305,5095	 305,9272	 311,8820	 280,5176	 284,4758	 280,6111	 281,1937
529	 313,7645	 305,5031	 305,9345	 311,9393	 280,4727	 284,4544	 280,5429	 281,0060
530	 313,7954	 305,5224	 305,9584	 311,9567	 280,4317	 284,4469	 280,5130	 280,8912
531	 313,7954	 305,5709	 305,9648	 311,9594	 280,4083	 284,4311	 280,4766	 280,8389
532	 313,8218	 305,5572	 305,9556	 311,9867	 280,3729	 284,3509	 280,4495	 280,7810
533	 313,8509	 305,6048	 305,9666	 312,0222	 280,3112	 284,3872	 280,3860	 280,6419
534	 313,8845	 305,6304	 305,9556	 312,0331	 280,3420	 284,3798	 280,3935	 280,6241
535	 313,8836	 305,7001	 305,9437	 312,0577	 280,2692	 284,3574	 280,3654	 280,5214
536	 313,9127	 305,6845	 305,9437	 312,0696	 280,2104	 284,3677	 280,3290	 280,4934
